date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
04.04.2010,08:30,30.2,758.1,759.4,77.0,Wind blowing from the south,2.0,10,25.7,0.0,0.0,50.0
04.04.2010,05:30,27.0,756.3,757.6,87.0,"Calm, no wind",0.0,4,24.7,0.0,0.0,5.0
04.04.2010,02:30,28.0,756.1,757.4,87.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,5.0
03.04.2010,23:30,29.6,757.3,758.6,71.0,Wind blowing from the south,3.0,4,23.8,0.0,0.0,5.0
03.04.2010,20:30,30.0,756.2,757.5,78.0,Wind blowing from the south-southeast,3.0,4,25.8,0.0,0.0,0.0
03.04.2010,17:30,33.0,754.8,756.1,50.0,Wind blowing from the south,5.0,10,21.2,0.0,0.0,5.0
03.04.2010,14:30,35.6,754.6,755.9,54.0,Wind blowing from the south,5.0,10,24.9,0.0,0.0,25.0
03.04.2010,11:30,35.0,756.9,758.2,54.0,Wind blowing from the south-southeast,3.0,10,24.2,0.0,0.0,40.0
03.04.2010,08:30,31.0,757.4,758.6,76.0,Wind blowing from the south-southwest,2.0,10,26.3,0.0,0.0,25.0
03.04.2010,05:30,28.4,755.6,756.9,89.0,Wind blowing from the south-southwest,1.0,4,26.4,0.0,0.0,50.0
03.04.2010,02:30,29.0,755.0,756.3,86.0,Wind blowing from the south-southwest,1.0,4,26.5,0.0,0.0,5.0
02.04.2010,23:30,30.0,755.9,757.2,80.0,Wind blowing from the south-southwest,2.0,4,26.1,0.0,0.0,50.0
02.04.2010,20:30,30.6,754.6,755.9,76.0,Wind blowing from the south-southwest,4.0,4,25.8,0.0,0.0,25.0
02.04.2010,17:30,33.2,753.2,754.5,60.0,Wind blowing from the south-east,5.0,10,24.4,0.0,0.0,25.0
02.04.2010,14:30,37.0,753.6,754.9,48.0,Wind blowing from the south-southeast,5.0,10,24.3,0.0,0.0,5.0
02.04.2010,11:30,36.4,755.9,757.2,42.0,Wind blowing from the south,4.0,10,21.5,0.0,0.0,5.0
02.04.2010,08:30,31.6,756.4,757.7,70.0,Wind blowing from the south,1.0,10,25.4,0.0,0.0,5.0
02.04.2010,05:30,28.8,755.1,756.4,90.0,Wind blowing from the south,1.0,4,26.9,0.0,0.0,50.0
02.04.2010,02:30,29.0,754.6,755.8,88.0,Wind blowing from the south,2.0,4,26.8,0.0,0.0,60.0
01.04.2010,23:30,30.0,755.4,756.7,80.0,Wind blowing from the south,2.0,4,26.1,0.0,0.0,25.0
01.04.2010,20:30,30.4,754.6,755.8,80.0,Wind blowing from the east-southeast,3.0,4,26.5,0.0,0.0,25.0
01.04.2010,17:30,32.4,753.0,754.3,70.0,Wind blowing from the south-east,4.0,10,26.3,0.0,0.0,0.0
01.04.2010,14:30,36.0,753.1,754.4,57.0,Wind blowing from the south-east,4.0,10,26.0,0.0,0.0,0.0
01.04.2010,11:30,35.4,755.9,757.2,46.0,Wind blowing from the south-southwest,2.0,10,22.0,0.0,0.0,5.0
01.04.2010,08:30,30.6,756.4,757.6,76.0,Wind blowing from the south-southwest,2.0,10,25.8,0.0,0.0,5.0
01.04.2010,05:30,28.4,755.0,756.2,86.0,Wind blowing from the south-southwest,1.0,4,25.9,0.0,0.0,40.0
01.04.2010,02:30,29.0,754.6,755.8,83.0,Wind blowing from the south-southwest,3.0,4,25.9,0.0,0.0,25.0
31.03.2010,23:30,30.0,756.2,757.5,81.0,Wind blowing from the south,2.0,4,26.4,0.0,0.0,25.0
31.03.2010,20:30,30.6,755.3,756.6,80.0,Wind blowing from the south,2.0,4,26.7,0.0,0.0,25.0
31.03.2010,17:30,33.2,753.7,755.0,66.0,Wind blowing from the south,3.0,10,26.0,0.0,0.0,40.0
31.03.2010,14:30,36.4,754.2,755.5,55.0,Wind blowing from the south-southeast,4.0,10,25.9,0.0,0.0,50.0
31.03.2010,11:30,35.4,756.9,758.2,52.0,Wind blowing from the south,3.0,10,24.0,0.0,0.0,25.0
31.03.2010,08:30,31.6,757.4,758.7,66.0,Wind blowing from the south,3.0,10,24.5,0.0,0.0,5.0
31.03.2010,05:30,28.6,755.8,757.1,80.0,Wind blowing from the south,2.0,4,24.9,0.0,0.0,0.0
31.03.2010,02:30,29.4,755.8,757.1,81.0,Wind blowing from the south,2.0,4,25.7,0.0,0.0,50.0
30.03.2010,23:30,29.6,756.3,757.6,80.0,Wind blowing from the south-east,0.0,4,25.7,0.0,0.0,0.0
30.03.2010,20:30,30.2,756.0,757.3,81.0,Wind blowing from the south-east,3.0,4,26.6,0.0,0.0,5.0
30.03.2010,17:30,33.0,754.3,755.6,52.0,Wind blowing from the south-east,5.0,10,21.9,0.0,0.0,25.0
30.03.2010,14:30,35.8,754.6,755.8,48.0,Wind blowing from the south,5.0,10,23.2,0.0,0.0,5.0
30.03.2010,11:30,35.8,757.1,758.4,43.0,Wind blowing from the south,5.0,10,21.4,0.0,0.0,5.0
30.03.2010,08:30,30.8,758.3,759.7,72.0,Wind blowing from the south-southeast,4.0,10,25.1,0.0,0.0,5.0
30.03.2010,05:30,28.0,756.4,757.7,87.0,Wind blowing from the south-southwest,1.0,4,25.7,0.0,0.0,25.0
30.03.2010,02:30,28.6,756.1,757.4,86.0,"Calm, no wind",0.0,4,26.1,0.0,0.0,50.0
29.03.2010,23:30,29.2,757.0,758.3,82.0,Wind blowing from the south,2.0,4,25.8,0.0,0.0,5.0
29.03.2010,20:30,30.0,756.2,757.4,74.0,Wind blowing from the south-southeast,3.0,4,24.9,0.0,0.0,25.0
29.03.2010,17:30,32.2,754.4,755.7,63.0,Wind blowing from the south-east,4.0,10,24.2,0.0,0.0,50.0
29.03.2010,14:30,36.0,755.2,756.5,34.0,Wind blowing from the south-east,6.0,10,17.9,0.0,0.0,60.0
29.03.2010,11:30,35.2,758.2,759.4,50.0,Wind blowing from the south-east,3.0,10,23.1,0.0,0.0,50.0
29.03.2010,08:30,30.0,758.8,760.1,80.0,Wind blowing from the south-west,1.0,10,26.1,0.0,0.0,50.0
29.03.2010,05:30,27.6,756.9,758.2,90.0,"Calm, no wind",0.0,4,25.9,0.0,0.0,5.0
29.03.2010,02:30,28.0,756.6,757.9,85.0,"Calm, no wind",0.0,4,25.2,0.0,0.0,50.0
28.03.2010,23:30,29.6,756.6,757.9,85.0,Wind blowing from the south-southeast,2.0,4,26.8,0.0,0.0,25.0
28.03.2010,20:30,30.0,756.4,757.7,74.0,Wind blowing from the south,3.0,4,24.9,0.0,0.0,40.0
28.03.2010,17:30,32.0,754.6,755.9,62.0,Wind blowing from the south-east,4.0,10,23.7,0.0,0.0,95.0
28.03.2010,14:30,35.0,755.1,756.4,49.0,Wind blowing from the south-east,5.0,10,22.6,0.0,0.0,75.0
28.03.2010,11:30,35.0,757.0,758.2,49.0,Wind blowing from the south-southwest,2.0,10,22.6,0.0,0.0,75.0
28.03.2010,08:30,30.2,757.6,759.0,74.0,Wind blowing from the south-southwest,1.0,10,25.1,0.0,0.0,60.0
28.03.2010,05:30,28.0,756.2,757.4,87.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,25.0
28.03.2010,02:30,28.8,755.8,757.1,85.0,Wind blowing from the south-southwest,1.0,4,26.0,0.0,0.0,40.0
27.03.2010,23:30,29.6,756.9,758.2,81.0,Wind blowing from the south-southeast,2.0,4,26.0,0.0,0.0,5.0
27.03.2010,20:30,29.8,756.2,757.4,80.0,Wind blowing from the south-southeast,3.0,4,25.9,0.0,0.0,5.0
27.03.2010,17:30,31.6,754.0,755.3,70.0,Wind blowing from the south-east,3.0,4,25.4,0.0,0.0,40.0
27.03.2010,14:30,34.6,755.0,756.3,55.0,Wind blowing from the south-west,6.0,10,24.1,0.0,0.0,50.0
27.03.2010,11:30,35.2,756.8,758.1,50.0,Wind blowing from the south-southeast,2.0,10,23.1,0.0,0.0,50.0
27.03.2010,08:30,30.6,757.6,759.0,76.0,Wind blowing from the south-southwest,2.0,10,25.8,0.0,0.0,25.0
27.03.2010,05:30,27.0,755.8,757.0,89.0,Wind blowing from the west,0.0,4,25.0,0.0,0.0,25.0
27.03.2010,02:30,28.2,755.2,756.4,86.0,Wind blowing from the south-east,0.0,4,25.7,0.0,0.0,5.0
26.03.2010,23:30,28.8,756.2,757.4,83.0,Wind blowing from the south-east,4.0,4,25.7,0.0,0.0,25.0
26.03.2010,20:30,29.4,755.1,756.4,74.0,Wind blowing from the south-east,4.0,4,24.2,0.0,0.0,0.0
26.03.2010,17:30,31.4,753.5,754.8,61.0,Wind blowing from the south-east,5.0,10,23.0,0.0,0.0,0.0
26.03.2010,14:30,34.8,753.7,755.0,40.0,Wind blowing from the south-east,5.0,10,19.4,0.0,0.0,0.0
26.03.2010,11:30,33.6,756.6,757.9,46.0,Wind blowing from the south-southwest,2.0,10,20.5,0.0,0.0,50.0
26.03.2010,08:30,28.4,757.1,758.4,75.0,Wind blowing from the west-southwest,1.0,4,23.5,0.0,0.0,40.0
26.03.2010,05:30,25.0,755.3,756.7,88.0,"Calm, no wind",0.0,4,22.9,0.0,0.0,40.0
26.03.2010,02:30,25.4,755.0,756.4,87.0,"Calm, no wind",0.0,4,23.0,0.0,0.0,50.0
25.03.2010,23:30,27.2,756.2,757.4,78.0,Wind blowing from the south-southwest,1.0,4,23.1,0.0,0.0,0.0
25.03.2010,20:30,28.4,755.5,756.8,70.0,Wind blowing from the south,2.0,4,22.5,0.0,0.0,0.0
25.03.2010,17:30,30.6,753.7,753.4,63.0,Wind blowing from the south-east,4.0,10,22.7,0.0,0.0,0.0
25.03.2010,14:30,33.4,753.4,754.6,57.0,Wind blowing from the south-east,5.0,10,23.7,0.0,0.0,5.0
25.03.2010,11:30,33.2,756.2,757.4,54.0,Wind blowing from the south,2.0,10,22.7,0.0,0.0,40.0
25.03.2010,08:30,28.8,756.8,758.0,75.0,Wind blowing from the west,0.0,4,23.9,0.0,0.0,25.0
25.03.2010,05:30,25.0,755.2,756.6,91.0,"Calm, no wind",0.0,4,23.5,0.0,0.0,25.0
24.03.2010,23:30,27.0,755.6,756.8,80.0,Wind blowing from the south-southeast,2.0,4,23.2,0.0,0.0,25.0
24.03.2010,20:30,28.0,755.0,756.2,78.0,Wind blowing from the south,3.0,4,23.7,0.0,0.0,25.0
24.03.2010,17:30,30.8,753.2,754.4,63.0,Wind blowing from the south-east,3.0,10,22.9,0.0,0.0,25.0
24.03.2010,14:30,33.2,753.4,754.7,54.0,Wind blowing from the south-east,5.0,10,22.7,0.0,0.0,25.0
24.03.2010,11:30,32.8,755.8,757.1,52.0,Wind blowing from the south-southwest,2.0,10,21.6,0.0,0.0,60.0
24.03.2010,08:30,27.4,756.4,757.7,83.0,Wind blowing from the west-northwest,1.0,4,24.2,0.0,0.0,60.0
24.03.2010,05:30,25.4,754.0,755.4,91.0,"Calm, no wind",0.0,4,23.9,0.0,0.0,60.0
24.03.2010,02:30,25.8,753.7,755.0,89.0,"Calm, no wind",0.0,4,23.8,0.0,0.0,25.0
23.03.2010,23:30,26.8,754.5,755.8,84.0,Wind blowing from the south-southeast,1.0,4,23.9,0.0,0.0,25.0
23.03.2010,20:30,28.4,753.8,755.0,78.0,Wind blowing from the south-southeast,3.0,4,24.1,0.0,0.0,25.0
23.03.2010,17:30,31.2,752.3,753.6,60.0,Wind blowing from the south-east,2.0,10,22.4,0.0,0.0,5.0
23.03.2010,14:30,34.0,752.2,753.5,52.0,Wind blowing from the south-southeast,2.0,10,22.7,0.0,0.0,5.0
23.03.2010,11:30,33.0,754.6,755.9,60.0,Wind blowing from the south,2.0,10,24.2,0.0,0.0,25.0
23.03.2010,08:30,28.4,755.4,756.7,78.0,Wind blowing from the south,1.0,4,24.1,0.0,0.0,25.0
23.03.2010,05:30,25.0,753.8,755.2,96.0,Wind blowing from the west,0.0,0.5,24.4,0.0,0.0,50.0
23.03.2010,02:30,25.4,753.2,754.5,91.0,Wind blowing from the west,0.0,4,23.9,0.0,0.0,0.0
22.03.2010,23:30,26.4,754.4,755.6,87.0,Wind blowing from the south,0.0,4,24.1,0.0,0.0,0.0
22.03.2010,20:30,28.4,754.1,755.4,78.0,Wind blowing from the south-east,3.0,4,24.1,0.0,0.0,25.0
22.03.2010,17:30,32.6,753.2,754.4,48.0,Wind blowing from the south,3.0,10,20.3,0.0,0.0,5.0
22.03.2010,14:30,35.0,753.8,755.0,42.0,Wind blowing from the south-southeast,3.0,10,20.1,0.0,0.0,5.0
22.03.2010,11:30,33.2,755.8,757.0,48.0,Wind blowing from the south-southwest,2.0,10,20.7,0.0,0.0,25.0
22.03.2010,08:30,27.2,756.8,758.0,80.0,Wind blowing from the south-southwest,1.0,4,23.4,0.0,0.0,25.0
22.03.2010,05:30,24.4,755.2,756.5,90.0,Wind blowing from the west,1.0,4,22.6,0.0,0.0,5.0
22.03.2010,02:30,25.4,755.0,756.3,87.0,"Calm, no wind",0.0,4,23.0,0.0,0.0,5.0
21.03.2010,23:30,27.0,756.1,757.4,81.0,Wind blowing from the east-southeast,1.0,4,23.5,0.0,0.0,5.0
21.03.2010,20:30,28.6,755.8,757.0,79.0,Wind blowing from the south,2.0,4,24.6,0.0,0.0,5.0
21.03.2010,17:30,32.6,754.2,755.5,48.0,Wind blowing from the south-east,1.0,10,20.3,0.0,0.0,25.0
21.03.2010,14:30,35.2,754.8,756.1,34.0,Wind blowing from the south-southeast,2.0,10,16.8,0.0,0.0,5.0
21.03.2010,11:30,32.8,757.4,758.7,48.0,Wind blowing from the east,1.0,10,20.2,0.0,0.0,50.0
21.03.2010,08:30,27.2,758.4,759.8,86.0,Wind blowing from the south,1.0,4,24.6,0.0,0.0,95.0
21.03.2010,05:30,24.0,756.2,757.6,95.0,"Calm, no wind",0.0,4,23.1,0.0,0.0,25.0
21.03.2010,02:30,25.2,756.2,757.5,93.0,"Calm, no wind",0.0,4,24.0,0.0,0.0,5.0
20.03.2010,23:30,26.6,758.2,758.9,87.0,"Calm, no wind",0.0,4,24.3,0.0,0.0,5.0
20.03.2010,20:30,28.4,757.2,758.5,78.0,Wind blowing from the south,2.0,4,24.1,0.0,0.0,25.0
20.03.2010,17:30,31.4,755.8,757.1,60.0,Wind blowing from the east,2.0,10,22.7,0.0,0.0,50.0
20.03.2010,14:30,34.8,756.4,757.6,35.0,Wind blowing from the east,4.0,10,17.1,0.0,0.0,50.0
20.03.2010,11:30,34.2,758.4,759.7,43.0,Wind blowing from the south-east,1.0,10,19.8,0.0,0.0,50.0
20.03.2010,08:30,27.4,759.0,760.4,81.0,Wind blowing from the north-west,1.0,4,23.9,0.0,0.0,50.0
20.03.2010,05:30,25.6,757.3,758.6,90.0,"Calm, no wind",0.0,4,23.9,0.0,0.0,25.0
20.03.2010,02:30,25.8,757.0,758.3,89.0,"Calm, no wind",0.0,4,23.8,0.0,0.0,25.0
19.03.2010,23:30,27.4,758.3,759.7,86.0,Wind blowing from the east,1.0,4,24.8,0.0,0.0,25.0
19.03.2010,20:30,28.0,758.0,759.3,82.0,Wind blowing from the east,1.0,4,24.6,0.0,0.0,25.0
19.03.2010,17:30,31.4,757.0,758.2,55.0,Wind blowing from the east-southeast,2.0,10,21.3,0.0,0.0,50.0
19.03.2010,14:30,33.6,757.6,758.8,38.0,Wind blowing from the east-southeast,3.0,10,17.4,0.0,0.0,50.0
19.03.2010,11:30,32.6,759.8,761.1,58.0,Wind blowing from the south-southeast,1.0,10,23.4,0.0,0.0,40.0
19.03.2010,08:30,26.2,759.8,761.1,89.0,Wind blowing from the north,1.0,2,24.2,0.0,0.0,50.0
19.03.2010,05:30,25.2,758.8,760.1,90.0,"Calm, no wind",0.0,4,23.4,0.0,0.0,50.0
19.03.2010,02:30,26.4,758.8,760.2,89.0,"Calm, no wind",0.0,4,24.4,0.0,0.0,25.0
18.03.2010,23:30,27.2,760.6,761.9,84.0,Wind blowing from the east-northeast,1.0,4,24.3,0.0,0.0,40.0
18.03.2010,20:30,28.0,760.0,761.3,78.0,Wind blowing from the east,2.0,4,23.7,0.0,0.0,40.0
18.03.2010,17:30,30.0,759.0,760.4,70.0,Wind blowing from the east,2.0,10,24.0,0.0,0.0,50.0
18.03.2010,14:30,32.0,759.2,760.6,57.0,Wind blowing from the east,2.0,10,22.4,0.0,0.0,25.0
18.03.2010,11:30,31.6,761.0,762.4,60.0,Wind blowing from the east-northeast,1.0,10,22.9,0.0,0.0,25.0
18.03.2010,08:30,27.6,761.1,762.4,80.0,Wind blowing from the north-west,1.0,2,23.8,0.0,0.0,40.0
18.03.2010,05:30,25.2,759.6,761.0,88.0,Wind blowing from the north-west,1.0,4,23.1,0.0,0.0,5.0
18.03.2010,02:30,25.8,759.4,760.8,86.0,"Calm, no wind",0.0,4,23.2,0.0,0.0,50.0
17.03.2010,23:30,27.4,760.4,761.8,78.0,Wind blowing from the east-southeast,1.0,4,23.3,0.0,0.0,40.0
17.03.2010,20:30,28.0,759.7,761.0,73.0,Wind blowing from the east-southeast,3.0,4,22.8,0.0,0.0,75.0
17.03.2010,17:30,30.2,758.1,759.4,68.0,Wind blowing from the east,2.0,10,23.6,0.0,0.0,5.0
17.03.2010,14:30,33.0,758.0,759.3,54.0,Wind blowing from the east-southeast,3.0,10,22.5,0.0,0.0,5.0
17.03.2010,11:30,32.6,759.9,761.2,53.0,Wind blowing from the south,3.0,10,21.7,0.0,0.0,5.0
17.03.2010,08:30,28.4,760.4,761.7,79.0,"Calm, no wind",0.0,4,24.4,0.0,0.0,95.0
17.03.2010,05:30,26.0,758.0,759.4,92.0,"Calm, no wind",0.0,4,24.6,0.0,0.0,25.0
17.03.2010,02:30,26.6,757.6,758.9,87.0,"Calm, no wind",0.0,4,24.3,0.0,0.0,5.0
16.03.2010,23:30,27.8,758.5,759.8,81.0,Wind blowing from the south-southeast,1.0,4,24.3,0.0,0.0,25.0
16.03.2010,20:30,28.0,757.9,759.2,80.0,Wind blowing from the south,3.0,4,24.3,0.0,0.0,25.0
16.03.2010,17:30,30.6,756.2,757.5,63.0,Wind blowing from the south-east,4.0,10,22.7,0.0,0.0,40.0
16.03.2010,14:30,33.0,756.6,757.9,58.0,Wind blowing from the south-east,2.0,10,23.5,0.0,0.0,40.0
16.03.2010,11:30,33.4,758.5,759.8,50.0,Wind blowing from the south-southwest,1.0,10,21.6,0.0,0.0,40.0
16.03.2010,08:30,27.8,758.7,760.0,83.0,Wind blowing from the south,1.0,4,24.6,0.0,0.0,50.0
16.03.2010,05:30,25.6,756.9,758.2,91.0,Wind blowing from the west,1.0,4,24.1,0.0,0.0,25.0
16.03.2010,02:30,26.4,757.0,758.3,89.0,"Calm, no wind",0.0,4,24.4,0.0,0.0,25.0
15.03.2010,23:30,27.8,757.6,759.0,84.0,Wind blowing from the south,1.0,4,24.9,0.0,0.0,5.0
15.03.2010,20:30,28.6,756.9,758.2,79.0,Wind blowing from the south-southeast,4.0,4,24.6,0.0,0.0,5.0
15.03.2010,17:30,30.8,755.4,756.7,64.0,Wind blowing from the south-southeast,4.0,10,23.3,0.0,0.0,25.0
15.03.2010,14:30,35.0,755.6,756.8,50.0,Wind blowing from the south-east,4.0,10,22.9,0.0,0.0,40.0
15.03.2010,11:30,35.0,757.8,759.1,36.0,Wind blowing from the south,2.0,10,17.7,0.0,0.0,25.0
15.03.2010,08:30,28.2,758.0,759.3,71.0,Wind blowing from the south,1.0,4,22.5,0.0,0.0,25.0
15.03.2010,05:30,25.2,756.3,757.6,88.0,Wind blowing from the west,0.0,4,23.1,0.0,0.0,0.0
15.03.2010,02:30,26.0,756.3,757.6,87.0,Wind blowing from the west,0.0,4,23.7,0.0,0.0,0.0
14.03.2010,23:30,27.2,757.9,759.2,81.0,Wind blowing from the south-east,1.0,4,23.7,0.0,0.0,0.0
14.03.2010,20:30,28.2,757.8,759.2,74.0,Wind blowing from the south-east,3.0,4,23.2,0.0,0.0,5.0
14.03.2010,17:30,30.8,756.4,757.7,69.0,Wind blowing from the south-southeast,2.0,10,24.5,0.0,0.0,60.0
14.03.2010,14:30,33.0,756.3,757.6,60.0,Wind blowing from the south-east,3.0,10,24.2,0.0,0.0,75.0
14.03.2010,11:30,33.0,758.4,759.7,52.0,Wind blowing from the south-southeast,1.0,10,21.9,0.0,0.0,25.0
14.03.2010,08:30,27.6,759.2,760.5,81.0,Wind blowing from the south,1.0,4,24.1,0.0,0.0,25.0
14.03.2010,05:30,25.4,757.6,759.0,89.0,"Calm, no wind",0.0,4,23.5,0.0,0.0,40.0
14.03.2010,02:30,25.4,757.6,759.0,91.0,"Calm, no wind",0.0,4,23.9,0.0,0.0,40.0
13.03.2010,23:30,27.2,758.8,760.2,84.0,Wind blowing from the south-southeast,1.0,4,24.3,0.0,0.0,95.0
13.03.2010,20:30,28.0,758.6,759.9,78.0,Wind blowing from the south-east,2.0,4,23.7,0.0,0.0,40.0
13.03.2010,17:30,29.2,757.4,758.7,71.0,Wind blowing from the south-east,2.0,4,23.4,0.0,0.0,95.0
13.03.2010,14:30,31.8,758.0,759.3,59.0,Wind blowing from the east-southeast,1.0,10,22.8,0.0,0.0,95.0
13.03.2010,11:30,31.6,760.9,762.2,57.0,Wind blowing from the west,1.0,10,21.9,0.0,0.0,95.0
13.03.2010,08:30,26.4,761.8,763.1,84.0,Wind blowing from the north-west,1.0,4,23.5,0.0,0.0,40.0
13.03.2010,05:30,25.0,759.8,761.1,87.0,"Calm, no wind",0.0,4,22.6,0.0,0.0,50.0
13.03.2010,02:30,25.0,759.4,760.8,83.0,"Calm, no wind",0.0,4,22.0,0.0,0.0,0.0
12.03.2010,23:30,27.0,760.7,762.1,80.0,Wind blowing from the east,1.0,4,23.2,0.0,0.0,0.0
12.03.2010,20:30,27.4,760.7,762.2,77.0,Wind blowing from the east,2.0,4,23.0,0.0,0.0,0.0
12.03.2010,17:30,30.2,759.0,760.4,65.0,Wind blowing from the south-east,3.0,10,22.9,0.0,0.0,40.0
12.03.2010,14:30,32.4,759.7,761.0,51.0,Wind blowing from the east,2.0,10,21.1,0.0,0.0,5.0
12.03.2010,11:30,31.8,761.8,763.2,57.0,Wind blowing from the east-southeast,3.0,10,22.1,0.0,0.0,75.0
12.03.2010,08:30,27.6,762.3,763.6,81.0,"Calm, no wind",0.0,4,24.1,0.0,0.0,60.0
12.03.2010,05:30,25.2,760.5,761.8,90.0,Wind blowing from the west,1.0,4,23.4,0.0,0.0,25.0
12.03.2010,02:30,25.6,760.6,762.0,89.0,"Calm, no wind",0.0,4,23.6,0.0,0.0,50.0
11.03.2010,23:30,27.4,761.7,763.0,80.0,Wind blowing from the east-northeast,1.0,4,23.6,0.0,0.0,25.0
11.03.2010,20:30,28.0,761.0,762.4,76.0,Wind blowing from the east-northeast,1.0,4,23.3,0.0,0.0,5.0
11.03.2010,17:30,30.0,759.4,760.7,66.0,Wind blowing from the east-southeast,2.0,10,23.0,0.0,0.0,25.0
11.03.2010,14:30,31.8,759.3,760.6,65.0,Wind blowing from the south-east,2.0,10,24.4,0.0,0.0,25.0
11.03.2010,11:30,31.4,761.1,762.4,63.0,Wind blowing from the east,1.0,10,23.6,0.0,0.0,50.0
11.03.2010,08:30,27.8,760.6,761.9,81.0,"Calm, no wind",0.0,4,24.3,0.0,0.0,60.0
11.03.2010,05:30,25.4,759.2,760.6,88.0,Wind blowing from the west,0.0,4,23.3,0.0,0.0,25.0
11.03.2010,02:30,25.4,758.8,760.1,87.0,"Calm, no wind",0.0,4,23.0,0.0,0.0,0.0
10.03.2010,23:30,26.6,760.3,761.6,83.0,Wind blowing from the south,1.0,4,23.4,0.0,0.0,0.0
10.03.2010,20:30,27.8,760.0,761.4,76.0,Wind blowing from the east,1.0,4,23.1,0.0,0.0,0.0
10.03.2010,17:30,30.0,758.4,759.8,66.0,Wind blowing from the south-east,2.0,10,23.0,0.0,0.0,5.0
10.03.2010,14:30,32.4,758.8,760.0,57.0,Wind blowing from the south-east,3.0,10,22.8,0.0,0.0,25.0
10.03.2010,11:30,31.4,760.3,761.6,60.0,Wind blowing from the south-east,1.0,10,22.7,0.0,0.0,50.0
10.03.2010,08:30,27.4,760.8,762.2,78.0,Wind blowing from the west,1.0,4,23.3,0.0,0.0,60.0
10.03.2010,05:30,24.8,758.6,760.0,91.0,"Calm, no wind",0.0,4,23.3,0.0,0.0,25.0
10.03.2010,02:30,25.8,758.5,759.8,87.0,"Calm, no wind",0.0,4,23.5,0.0,0.0,25.0
09.03.2010,23:30,26.8,759.5,760.8,83.0,Wind blowing from the east-southeast,2.0,4,23.6,0.0,0.0,40.0
09.03.2010,20:30,27.4,759.2,760.5,74.0,Wind blowing from the south-southeast,3.0,4,22.4,0.0,0.0,5.0
09.03.2010,17:30,30.0,757.2,758.5,62.0,Wind blowing from the south-east,3.0,10,22.0,0.0,0.0,25.0
09.03.2010,14:30,33.0,757.5,758.8,53.0,Wind blowing from the south-east,3.0,10,22.2,0.0,0.0,5.0
09.03.2010,11:30,32.0,759.9,761.2,51.0,Wind blowing from the south-west,1.0,10,20.6,0.0,0.0,5.0
09.03.2010,08:30,27.4,760.1,761.5,77.0,Wind blowing from the south-west,1.0,10,23.0,0.0,0.0,5.0
09.03.2010,05:30,24.0,758.4,759.8,91.0,"Calm, no wind",0.0,4,22.5,0.0,0.0,40.0
09.03.2010,02:30,25.0,757.9,759.2,83.0,"Calm, no wind",0.0,4,22.0,0.0,0.0,40.0
08.03.2010,23:30,26.6,758.3,759.7,86.0,Wind blowing from the south,1.0,4,24.0,0.0,0.0,25.0
08.03.2010,20:30,27.4,757.8,759.2,81.0,Wind blowing from the south-east,2.0,4,23.8,0.0,0.0,25.0
08.03.2010,17:30,30.0,755.8,757.0,65.0,Wind blowing from the south-east,4.0,10,22.7,0.0,0.0,0.0
08.03.2010,14:30,32.4,756.4,757.7,56.0,Wind blowing from the south-east,4.0,10,22.5,0.0,0.0,0.0
08.03.2010,11:30,32.2,758.8,760.0,59.0,Wind blowing from the south-southwest,1.0,10,23.2,0.0,0.0,40.0
08.03.2010,08:30,28.0,759.2,760.5,80.0,Wind blowing from the south-southeast,1.0,4,24.3,0.0,0.0,50.0
08.03.2010,05:30,25.4,757.4,758.7,93.0,"Calm, no wind",0.0,4,24.2,0.0,0.0,25.0
08.03.2010,02:30,26.4,757.0,758.3,89.0,"Calm, no wind",0.0,4,24.4,0.0,0.0,40.0
07.03.2010,23:30,27.4,758.0,759.3,86.0,Wind blowing from the south-east,1.0,4,24.8,0.0,0.0,40.0
07.03.2010,20:30,28.2,757.3,758.6,83.0,Wind blowing from the south-east,2.0,4,25.1,0.0,0.0,25.0
07.03.2010,17:30,30.2,755.2,756.5,73.0,Wind blowing from the south-southeast,3.0,10,24.9,0.0,0.0,5.0
07.03.2010,14:30,33.0,755.8,757.0,62.0,Wind blowing from the south-east,4.0,10,24.8,0.0,0.0,5.0
07.03.2010,11:30,34.0,758.0,759.2,58.0,Wind blowing from the south,1.0,10,24.7,0.0,0.0,5.0
07.03.2010,08:30,29.0,758.6,759.2,82.0,Wind blowing from the south,1.0,4,25.7,0.0,0.0,25.0
07.03.2010,05:30,26.4,757.5,758.8,87.0,Wind blowing from the south,1.0,4,24.1,0.0,0.0,5.0
07.03.2010,02:30,27.2,757.6,759.0,90.0,Wind blowing from the south,1.0,4,25.5,0.0,0.0,95.0
06.03.2010,23:30,27.6,758.9,760.3,84.0,Wind blowing from the south-east,1.0,4,24.7,0.0,0.0,0.0
06.03.2010,20:30,28.2,757.6,759.0,85.0,Wind blowing from the south-east,4.0,4,25.4,0.0,0.0,5.0
06.03.2010,17:30,31.0,755.4,756.7,71.0,Wind blowing from the south,3.0,10,25.1,0.0,0.0,0.0
06.03.2010,14:30,33.4,755.7,757.0,62.0,Wind blowing from the south-southeast,4.0,10,25.2,0.0,0.0,25.0
