date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
03.06.2009,02:30,30.2,,755.1,74.0,"Calm, no wind",0.0,2,25.1,0.0,0.0,60.0
02.06.2009,23:30,30.4,,756.4,73.0,Wind blowing from the south-west,2.0,2,25.0,0.0,0.0,50.0
02.06.2009,20:30,30.8,,755.9,70.0,Wind blowing from the west,2.0,2,24.8,0.0,0.0,40.0
02.06.2009,17:30,32.8,,754.9,64.0,Wind blowing from the west,2.0,4,25.2,0.0,0.0,40.0
02.06.2009,14:30,34.2,,755.7,59.0,Wind blowing from the north-west,2.0,4,24.9,0.0,0.0,50.0
02.06.2009,11:30,34.0,,756.4,54.0,Wind blowing from the west,2.0,4,23.4,0.0,0.0,40.0
02.06.2009,08:30,32.4,,756.4,67.0,"Calm, no wind",0.0,2,25.4,0.0,0.0,40.0
02.06.2009,05:30,29.8,,754.5,77.0,"Calm, no wind",0.0,2,25.3,0.0,0.0,50.0
02.06.2009,02:30,30.2,,754.6,76.0,"Calm, no wind",0.0,2,25.4,0.0,0.0,60.0
01.06.2009,23:30,30.6,,755.6,73.0,Wind blowing from the south-west,3.0,2,25.2,0.0,0.0,40.0
01.06.2009,20:30,31.0,,754.9,72.0,Wind blowing from the west,1.0,2,25.4,0.0,0.0,75.0
01.06.2009,17:30,33.0,,753.7,63.0,Wind blowing from the west-northwest,2.0,2,25.1,0.0,0.0,60.0
01.06.2009,11:30,34.0,,755.6,60.0,Wind blowing from the south-west,2.0,4,25.0,0.0,0.0,60.0
01.06.2009,08:30,31.6,,755.3,69.0,"Calm, no wind",0.0,2,25.1,0.0,0.0,60.0
01.06.2009,05:30,29.6,,754.1,77.0,Wind blowing from the west,3.0,2,25.1,0.0,0.0,60.0
01.06.2009,02:30,29.6,,754.2,77.0,"Calm, no wind",0.0,2,25.1,0.0,0.0,50.0
31.05.2009,23:30,30.0,,754.9,74.0,Wind blowing from the west,1.0,2,24.9,0.0,0.0,60.0
31.05.2009,20:30,30.6,,753.8,74.0,Wind blowing from the west,2.0,2,25.5,0.0,0.0,60.0
31.05.2009,17:30,33.0,,752.9,63.0,Wind blowing from the south-west,2.0,4,25.1,0.0,0.0,50.0
31.05.2009,14:30,34.0,,753.9,58.0,Wind blowing from the west-southwest,4.0,4,24.7,0.0,0.0,75.0
31.05.2009,11:30,33.6,,754.5,59.0,Wind blowing from the west,3.0,4,24.5,0.0,0.0,50.0
31.05.2009,08:30,31.2,,754.6,66.0,"Calm, no wind",0.0,2,24.0,0.0,0.0,60.0
31.05.2009,05:30,29.8,,753.4,73.0,"Calm, no wind",0.0,2,24.4,0.0,0.0,60.0
31.05.2009,02:30,29.8,,753.6,73.0,"Calm, no wind",0.0,2,24.4,0.0,0.0,50.0
30.05.2009,23:30,30.2,,754.4,70.0,Wind blowing from the south-west,3.0,2,24.2,0.0,0.0,60.0
30.05.2009,20:30,30.4,,753.4,69.0,Wind blowing from the west,1.0,2,24.1,0.0,0.0,50.0
30.05.2009,17:30,32.8,,752.8,62.0,Wind blowing from the south-west,2.0,10,24.6,0.0,0.0,60.0
30.05.2009,14:30,33.8,,753.6,61.0,Wind blowing from the west,4.0,4,25.1,0.0,0.0,75.0
30.05.2009,11:30,33.6,,754.5,57.0,Wind blowing from the west,1.0,2,23.9,0.0,0.0,60.0
30.05.2009,08:30,30.6,,754.8,67.0,Wind blowing from the south-west,1.0,2,23.7,0.0,0.0,75.0
30.05.2009,05:30,29.4,,753.4,72.0,Wind blowing from the south-west,2.0,2,23.9,0.0,0.0,60.0
30.05.2009,02:30,29.6,,753.7,74.0,Wind blowing from the south-west,1.0,2,24.5,0.0,0.0,40.0
29.05.2009,23:30,30.0,,754.5,72.0,Wind blowing from the west,3.0,2,24.3,0.0,0.0,60.0
29.05.2009,20:30,30.4,,754.3,72.0,Wind blowing from the west,2.0,4,24.7,0.0,0.0,60.0
29.05.2009,17:30,32.4,,753.8,62.0,Wind blowing from the west,4.0,4,24.1,0.0,0.0,75.0
29.05.2009,14:30,33.4,,754.7,56.0,Wind blowing from the west,4.0,4,23.3,0.0,0.0,75.0
29.05.2009,11:30,33.2,,756.1,57.0,Wind blowing from the west,2.0,4,23.4,0.0,0.0,50.0
29.05.2009,08:30,30.6,,755.9,68.0,"Calm, no wind",0.0,4,24.0,0.0,0.0,60.0
29.05.2009,05:30,28.8,,754.0,75.0,"Calm, no wind",0.0,2,23.9,0.0,0.0,5.0
29.05.2009,02:30,29.4,,754.1,71.0,Wind blowing from the west,2.0,2,23.6,0.0,0.0,40.0
28.05.2009,23:30,29.6,,754.9,71.0,Wind blowing from the west,2.0,2,23.8,0.0,0.0,60.0
28.05.2009,20:30,30.0,,754.2,70.0,Wind blowing from the west,1.0,4,24.0,0.0,0.0,60.0
28.05.2009,17:30,32.4,,753.3,62.0,Wind blowing from the west,3.0,4,24.1,0.0,0.0,60.0
28.05.2009,14:30,33.4,,754.0,57.0,Wind blowing from the west,3.0,4,23.7,0.0,0.0,60.0
28.05.2009,11:30,33.0,,755.0,59.0,Wind blowing from the west,2.0,4,23.8,0.0,0.0,60.0
28.05.2009,08:30,30.4,,754.6,67.0,Wind blowing from the west,1.0,4,23.5,0.0,0.0,75.0
28.05.2009,05:30,29.0,,753.4,74.0,"Calm, no wind",0.0,2,23.8,0.0,0.0,40.0
28.05.2009,02:30,29.4,,753.2,72.0,Wind blowing from the west,2.0,2,23.9,0.0,0.0,25.0
27.05.2009,23:30,29.8,,754.4,70.0,Wind blowing from the south-west,2.0,2,23.7,0.0,0.0,50.0
27.05.2009,20:30,30.0,,753.4,70.0,Wind blowing from the south-west,3.0,2,24.0,0.0,0.0,60.0
27.05.2009,17:30,32.4,,752.4,61.0,Wind blowing from the west,3.0,2,23.8,0.0,0.0,60.0
27.05.2009,14:30,33.6,,753.4,56.0,Wind blowing from the south-west,3.0,4,23.6,0.0,0.0,60.0
27.05.2009,11:30,32.8,,754.7,56.0,Wind blowing from the south-west,5.0,2,23.0,0.0,0.0,60.0
27.05.2009,08:30,30.6,,754.4,68.0,Wind blowing from the west,2.0,2,24.0,0.0,0.0,60.0
27.05.2009,05:30,29.0,,753.2,71.0,"Calm, no wind",0.0,2,23.2,0.0,0.0,25.0
27.05.2009,02:30,29.4,,752.8,70.0,Wind blowing from the south-west,1.0,2,23.3,0.0,0.0,50.0
26.05.2009,23:30,29.6,,753.4,69.0,Wind blowing from the south-west,3.0,2,23.2,0.0,0.0,50.0
26.05.2009,20:30,30.0,,752.4,69.0,Wind blowing from the south-west,2.0,2,23.7,0.0,0.0,40.0
26.05.2009,17:30,32.4,,751.0,61.0,Wind blowing from the west,3.0,2,23.8,0.0,0.0,60.0
26.05.2009,14:30,33.2,,751.4,60.0,Wind blowing from the west,3.0,2,24.4,0.0,0.0,50.0
26.05.2009,11:30,32.8,,752.8,59.0,Wind blowing from the south-west,2.0,2,23.6,0.0,0.0,50.0
26.05.2009,08:30,31.4,,753.0,60.0,Wind blowing from the south-west,2.0,2,22.7,0.0,0.0,25.0
26.05.2009,05:30,29.4,,751.6,69.0,Wind blowing from the south-west,2.0,2,23.0,0.0,0.0,75.0
26.05.2009,02:30,29.4,,751.5,71.0,Wind blowing from the south-west,1.0,2,23.6,0.0,0.0,40.0
25.05.2009,23:30,30.0,,752.6,67.0,Wind blowing from the south-west,3.0,2,23.3,0.0,0.0,60.0
25.05.2009,20:30,30.0,,751.4,69.0,Wind blowing from the south-west,2.0,2,23.7,0.0,0.0,50.0
25.05.2009,17:30,32.2,,750.7,62.0,Wind blowing from the west-northwest,2.0,2,23.9,0.0,0.0,60.0
25.05.2009,14:30,33.2,,751.6,58.0,Wind blowing from the north-west,3.0,2,23.8,0.0,0.0,75.0
25.05.2009,11:30,33.0,,752.7,59.0,Wind blowing from the south-west,4.0,2,23.8,0.0,0.0,75.0
25.05.2009,08:30,31.2,,752.6,62.0,Wind blowing from the west,1.0,2,23.1,0.0,0.0,40.0
25.05.2009,05:30,29.0,,751.6,71.0,Wind blowing from the west,1.0,2,23.2,0.0,0.0,75.0
25.05.2009,02:30,29.4,,751.8,71.0,Wind blowing from the south-west,1.0,2,23.6,0.0,0.0,50.0
24.05.2009,23:30,29.8,,752.6,70.0,Wind blowing from the south-west,2.0,2,23.7,0.0,0.0,60.0
24.05.2009,20:30,30.2,,752.2,69.0,Wind blowing from the south-west,4.0,2,23.9,0.0,0.0,40.0
24.05.2009,17:30,32.2,,750.8,63.0,Wind blowing from the west,4.0,2,24.2,0.0,0.0,40.0
24.05.2009,14:30,33.6,,751.8,59.0,Wind blowing from the west-northwest,3.0,2,24.5,0.0,0.0,75.0
24.05.2009,11:30,33.2,,753.2,57.0,Wind blowing from the west,2.0,2,23.4,0.0,0.0,50.0
24.05.2009,08:30,31.2,,753.6,64.0,"Calm, no wind",0.0,2,23.7,0.0,0.0,50.0
24.05.2009,05:30,29.4,,752.4,72.0,Wind blowing from the west,1.0,2,23.9,0.0,0.0,40.0
24.05.2009,02:30,29.8,,752.8,70.0,Wind blowing from the south-west,3.0,2,23.7,0.0,0.0,40.0
23.05.2009,23:30,30.2,,753.8,70.0,Wind blowing from the south-west,3.0,2,24.2,0.0,0.0,60.0
23.05.2009,20:30,30.0,,753.2,69.0,Wind blowing from the south-west,2.0,2,23.7,0.0,0.0,60.0
23.05.2009,17:30,32.2,,752.0,63.0,Wind blowing from the west,1.0,2,24.2,0.0,0.0,40.0
23.05.2009,14:30,33.6,,752.9,59.0,Wind blowing from the south-west,4.0,4,24.6,0.0,0.0,50.0
23.05.2009,11:30,32.6,,754.5,64.0,Wind blowing from the west,1.0,2,25.0,0.0,0.0,60.0
23.05.2009,08:30,31.0,,754.5,69.0,Wind blowing from the south-west,1.0,2,24.7,0.0,0.0,60.0
23.05.2009,05:30,29.4,,752.9,75.0,"Calm, no wind",0.0,2,24.5,0.0,0.0,50.0
23.05.2009,02:30,29.0,,752.8,78.0,"Calm, no wind",0.0,2,24.7,0.0,0.0,40.0
22.05.2009,23:30,29.6,,754.1,71.0,Wind blowing from the west,1.0,2,23.8,0.0,0.0,40.0
22.05.2009,20:30,30.4,,754.4,70.0,Wind blowing from the south-west,4.0,2,24.4,0.0,0.0,75.0
22.05.2009,17:30,31.4,,752.5,66.0,Wind blowing from the south-west,3.0,2,24.3,0.0,0.0,75.0
22.05.2009,14:30,33.6,,754.1,63.0,Wind blowing from the west,3.0,2,25.5,0.0,0.0,75.0
22.05.2009,11:30,33.2,,755.6,61.0,Wind blowing from the south-west,3.0,2,24.7,0.0,0.0,100.0
22.05.2009,08:30,31.0,,755.2,68.0,Wind blowing from the south-west,1.0,2,24.4,0.0,0.0,95.0
22.05.2009,05:30,29.2,,753.6,76.0,Wind blowing from the west,1.0,2,24.6,0.0,0.0,50.0
22.05.2009,02:30,29.6,,753.3,75.0,Wind blowing from the west,1.0,2,24.8,0.0,0.0,60.0
21.05.2009,23:30,30.2,,754.2,74.0,Wind blowing from the west,2.0,2,25.1,0.0,0.0,60.0
21.05.2009,20:30,30.0,,754.0,78.0,Wind blowing from the west,2.0,2,25.8,0.0,0.0,60.0
21.05.2009,17:30,32.2,,752.6,65.0,Wind blowing from the north-west,4.0,2,24.8,0.0,0.0,60.0
21.05.2009,14:30,33.6,,753.8,62.0,Wind blowing from the west,4.0,2,25.2,0.0,0.0,40.0
21.05.2009,11:30,33.6,,754.9,61.0,Wind blowing from the west,2.0,2,24.9,0.0,0.0,75.0
21.05.2009,08:30,31.0,,755.1,72.0,"Calm, no wind",0.0,2,25.4,0.0,0.0,75.0
21.05.2009,05:30,29.2,,753.9,78.0,"Calm, no wind",0.0,2,24.9,0.0,0.0,75.0
21.05.2009,02:30,29.4,,753.4,76.0,Wind blowing from the south-west,2.0,2,24.8,0.0,0.0,60.0
20.05.2009,23:30,29.0,,755.6,80.0,"Calm, no wind",0.0,2,25.3,0.0,0.0,100.0
20.05.2009,20:30,30.0,,754.4,76.0,Wind blowing from the west,2.0,2,25.2,0.0,0.0,95.0
20.05.2009,17:30,31.6,,753.4,69.0,Wind blowing from the west,2.0,4,25.1,0.0,0.0,75.0
20.05.2009,14:30,33.4,,754.0,58.0,Wind blowing from the west,3.0,4,24.1,0.0,0.0,60.0
20.05.2009,11:30,33.6,,755.8,59.0,Wind blowing from the south-west,3.0,2,24.5,0.0,0.0,60.0
20.05.2009,08:30,30.6,,755.8,70.0,Wind blowing from the south,1.0,2,24.6,0.0,0.0,95.0
20.05.2009,05:30,29.4,,754.5,75.0,Wind blowing from the south-west,2.0,2,24.5,0.0,0.0,60.0
20.05.2009,02:30,29.6,,754.4,75.0,Wind blowing from the north-west,1.0,2,24.8,0.0,0.0,75.0
19.05.2009,23:30,30.0,,755.8,73.0,Wind blowing from the west,2.0,2,24.6,0.0,0.0,60.0
19.05.2009,20:30,30.4,,755.3,69.0,Wind blowing from the west,2.0,2,24.1,0.0,0.0,40.0
19.05.2009,17:30,31.6,,754.3,65.0,Wind blowing from the west-southwest,2.0,4,24.2,0.0,0.0,60.0
19.05.2009,14:30,33.4,,755.2,59.0,Wind blowing from the west,2.0,4,24.3,0.0,0.0,50.0
19.05.2009,11:30,33.4,,756.7,57.0,Wind blowing from the west,2.0,2,23.7,0.0,0.0,60.0
19.05.2009,08:30,30.4,,756.3,72.0,Wind blowing from the south-west,1.0,2,24.7,0.0,0.0,75.0
19.05.2009,05:30,29.2,,754.9,78.0,"Calm, no wind",0.0,2,24.9,0.0,0.0,50.0
19.05.2009,02:30,29.6,,755.0,74.0,"Calm, no wind",0.0,2,24.5,0.0,0.0,50.0
18.05.2009,23:30,29.6,,755.8,75.0,"Calm, no wind",0.0,2,24.8,0.0,0.0,60.0
18.05.2009,20:30,30.0,,755.4,72.0,Wind blowing from the west,2.0,2,24.3,0.0,0.0,60.0
18.05.2009,17:30,32.2,,754.2,65.0,Wind blowing from the north-west,2.0,2,24.8,0.0,0.0,50.0
18.05.2009,14:30,33.6,,755.0,61.0,Wind blowing from the west,5.0,2,24.9,0.0,0.0,60.0
18.05.2009,11:30,33.0,,756.3,62.0,Wind blowing from the west-southwest,4.0,4,24.8,0.0,0.0,75.0
18.05.2009,08:30,30.8,,756.4,70.0,Wind blowing from the south-west,2.0,2,24.8,0.0,0.0,75.0
18.05.2009,05:30,29.2,,755.4,76.0,"Calm, no wind",0.0,2,24.6,0.0,0.0,50.0
18.05.2009,02:30,29.2,,754.6,76.0,Wind blowing from the west,2.0,2,24.6,0.0,0.0,25.0
17.05.2009,23:30,29.2,,756.2,76.0,"Calm, no wind",0.0,2,24.6,0.0,0.0,5.0
17.05.2009,20:30,30.0,,755.9,76.0,Wind blowing from the north-west,1.0,2,25.2,0.0,0.0,50.0
17.05.2009,17:30,32.0,,754.4,63.0,Wind blowing from the west,2.0,4,24.0,0.0,0.0,25.0
17.05.2009,14:30,33.4,,755.4,57.0,Wind blowing from the west-southwest,3.0,4,23.7,0.0,0.0,0.0
17.05.2009,11:30,33.6,,756.3,57.0,Wind blowing from the south-west,2.0,2,23.9,0.0,0.0,50.0
17.05.2009,08:30,30.8,,756.4,69.0,Wind blowing from the south-east,3.0,2,24.5,0.0,0.0,75.0
17.05.2009,05:30,28.6,,754.8,76.0,Wind blowing from the south-southeast,2.0,2,24.0,0.0,0.0,40.0
17.05.2009,02:30,28.6,,754.6,78.0,"Calm, no wind",0.0,2,24.3,0.0,0.0,25.0
16.05.2009,23:30,29.2,,755.5,75.0,Wind blowing from the west-southwest,1.0,2,24.3,0.0,0.0,25.0
16.05.2009,20:30,30.0,,755.4,73.0,Wind blowing from the south-southwest,36.0,4.5,24.6,0.0,0.0,50.0
16.05.2009,17:30,32.0,,754.6,64.0,Wind blowing from the west,3.0,2,24.3,0.0,0.0,75.0
16.05.2009,14:30,33.6,,755.2,61.0,Wind blowing from the south-west,4.0,2,24.9,0.0,0.0,75.0
16.05.2009,11:30,32.8,,756.4,60.0,Wind blowing from the south-west,5.0,4,23.9,0.0,0.0,60.0
16.05.2009,08:30,30.8,,756.2,68.0,Wind blowing from the south-west,3.0,2,24.2,0.0,0.0,60.0
16.05.2009,05:30,28.8,,754.4,79.0,Wind blowing from the south-west,1.0,2,24.8,0.0,0.0,50.0
16.05.2009,02:30,29.2,,754.0,72.0,Wind blowing from the south,1.0,2,23.7,0.0,0.0,25.0
15.05.2009,23:30,30.0,,755.5,72.0,Wind blowing from the south,4.0,2,24.3,0.0,0.0,50.0
15.05.2009,20:30,30.2,,754.6,72.0,Wind blowing from the south-west,2.0,2,24.5,0.0,0.0,75.0
15.05.2009,17:30,32.4,,753.8,63.0,Wind blowing from the south-west,4.0,4,24.4,0.0,0.0,75.0
15.05.2009,14:30,32.6,,754.6,63.0,Wind blowing from the south-west,3.0,4,24.7,0.0,0.0,75.0
15.05.2009,11:30,32.8,,755.2,60.0,Wind blowing from the south-west,4.0,4,23.9,0.0,0.0,60.0
15.05.2009,08:30,30.4,,755.5,72.0,Wind blowing from the south-southwest,2.0,2,24.7,0.0,0.0,95.0
15.05.2009,05:30,28.6,,753.7,77.0,Wind blowing from the south-southwest,2.0,2,24.1,0.0,0.0,50.0
15.05.2009,02:30,29.0,,753.2,74.0,Wind blowing from the south,3.0,2,23.8,0.0,0.0,60.0
14.05.2009,23:30,29.4,,754.2,72.0,Wind blowing from the west,2.0,2,23.9,0.0,0.0,60.0
14.05.2009,20:30,30.0,,753.6,72.0,Wind blowing from the south-west,4.0,2,24.3,0.0,0.0,60.0
14.05.2009,17:30,31.4,,752.7,63.0,Wind blowing from the south-west,4.0,4,23.6,0.0,0.0,60.0
14.05.2009,14:30,32.0,,754.0,63.0,Wind blowing from the west-southwest,2.0,2,24.0,0.0,0.0,75.0
14.05.2009,11:30,33.0,,754.8,59.0,Wind blowing from the west,2.0,4,23.8,0.0,0.0,75.0
14.05.2009,08:30,30.6,,754.5,66.0,Wind blowing from the south-west,2.0,2,23.6,0.0,0.0,75.0
14.05.2009,05:30,29.0,,753.7,72.0,Wind blowing from the south-west,1.0,2,23.5,0.0,0.0,75.0
14.05.2009,02:30,29.0,,753.4,71.0,Wind blowing from the south-west,3.0,2,23.2,0.0,0.0,50.0
13.05.2009,23:30,29.0,,754.8,72.0,Wind blowing from the west,2.0,2,23.5,0.0,0.0,40.0
13.05.2009,20:30,29.8,,753.7,70.0,Wind blowing from the west,2.0,4,23.7,0.0,0.0,75.0
13.05.2009,17:30,31.2,,753.2,64.0,Wind blowing from the west,3.0,4,23.7,0.0,0.0,75.0
13.05.2009,14:30,33.0,,753.7,59.0,Wind blowing from the west,3.0,4,23.8,0.0,0.0,50.0
13.05.2009,11:30,32.8,,754.9,59.0,Wind blowing from the north-west,2.0,2,23.6,0.0,0.0,40.0
13.05.2009,08:30,30.4,,755.2,67.0,Wind blowing from the west,2.0,2,23.5,0.0,0.0,50.0
13.05.2009,05:30,28.4,,754.4,76.0,Wind blowing from the west,2.0,2,23.8,0.0,0.0,60.0
13.05.2009,02:30,28.6,,754.5,74.0,"Calm, no wind",0.0,2,23.4,0.0,0.0,40.0
12.05.2009,20:30,29.2,,754.7,72.0,Wind blowing from the north-west,2.0,2,23.7,0.0,0.0,50.0
12.05.2009,17:30,31.4,,753.9,63.0,Wind blowing from the west-northwest,3.0,2,23.6,0.0,0.0,40.0
12.05.2009,14:30,32.2,,754.7,56.0,Wind blowing from the west-southwest,2.0,2,22.3,0.0,0.0,25.0
12.05.2009,11:30,32.2,,756.2,55.0,Wind blowing from the west,2.0,4,21.9,0.0,0.0,0.0
12.05.2009,08:30,29.4,,756.8,63.0,"Calm, no wind",0.0,2,21.7,0.0,0.0,95.0
12.05.2009,05:30,26.6,,755.1,74.0,"Calm, no wind",0.0,2,21.5,0.0,0.0,75.0
12.05.2009,02:30,28.0,,755.0,70.0,Wind blowing from the north,1.0,2,22.1,0.0,0.0,75.0
11.05.2009,23:30,28.4,,755.6,73.0,Wind blowing from the west,2.0,2,23.1,0.0,0.0,75.0
11.05.2009,20:30,28.6,,755.0,74.0,Wind blowing from the north-west,1.0,2,23.4,0.0,0.0,50.0
11.05.2009,17:30,31.4,,754.2,62.0,Wind blowing from the north-west,3.0,2,23.3,0.0,0.0,60.0
11.05.2009,14:30,33.0,,755.0,55.0,Wind blowing from the north-west,3.0,2,22.9,0.0,0.0,0.0
11.05.2009,11:30,32.8,,756.8,57.0,Wind blowing from the north-west,3.0,2,23.3,0.0,0.0,40.0
11.05.2009,08:30,30.0,,756.4,66.0,Wind blowing from the north-west,1.0,4,23.0,0.0,0.0,60.0
11.05.2009,05:30,27.8,,755.5,76.0,Wind blowing from the west,2.0,2,23.1,0.0,0.0,50.0
11.05.2009,02:30,28.0,,755.6,78.0,Wind blowing from the west,1.0,2,23.7,0.0,0.0,60.0
10.05.2009,17:30,31.8,,754.5,64.0,Wind blowing from the west,2.0,4,24.1,0.0,0.0,0.0
10.05.2009,11:30,32.8,,756.1,55.0,Wind blowing from the west,2.0,2,22.6,0.0,0.0,25.0
10.05.2009,08:30,29.2,,755.8,74.0,Wind blowing from the north-east,1.0,2,24.0,0.0,0.0,60.0
10.05.2009,05:30,26.0,,754.4,87.0,"Calm, no wind",0.0,2,23.7,0.0,0.0,25.0
10.05.2009,02:30,27.2,,754.3,83.0,Wind blowing from the north-west,1.0,2,24.0,0.0,0.0,40.0
09.05.2009,23:30,28.0,,755.6,80.0,Wind blowing from the north-west,1.0,2,24.3,0.0,0.0,5.0
09.05.2009,20:30,29.0,,755.2,75.0,Wind blowing from the north-west,2.0,2,24.1,0.0,0.0,0.0
09.05.2009,17:30,31.6,,754.4,62.0,Wind blowing from the west,3.0,2,23.5,0.0,0.0,0.0
09.05.2009,14:30,33.0,,755.0,58.0,Wind blowing from the north-west,4.0,2,23.5,0.0,0.0,0.0
09.05.2009,11:30,33.6,,756.2,59.0,Wind blowing from the west,2.0,2,24.5,0.0,0.0,0.0
09.05.2009,05:30,25.4,,754.9,83.0,"Calm, no wind",0.0,2,22.4,0.0,0.0,0.0
09.05.2009,02:30,27.0,,754.9,80.0,"Calm, no wind",0.0,2,23.2,0.0,0.0,0.0
08.05.2009,23:30,28.6,,755.8,75.0,Wind blowing from the north,1.0,2,23.7,0.0,0.0,0.0
08.05.2009,20:30,29.4,,755.2,67.0,Wind blowing from the north,1.0,2,22.7,0.0,0.0,0.0
08.05.2009,17:30,32.6,,753.9,54.0,Wind blowing from the north-west,3.0,2,22.1,0.0,0.0,0.0
08.05.2009,14:30,34.0,,755.0,51.0,Wind blowing from the north-west,3.0,2,22.4,0.0,0.0,0.0
08.05.2009,11:30,33.8,,756.8,54.0,Wind blowing from the west,2.0,2,23.1,0.0,0.0,0.0
08.05.2009,08:30,30.0,,756.8,70.0,Wind blowing from the south-east,1.0,2,24.0,0.0,0.0,0.0
08.05.2009,02:30,28.0,,754.9,82.0,Wind blowing from the north-west,1.0,2,24.6,0.0,0.0,25.0
07.05.2009,23:30,28.6,,756.0,80.0,Wind blowing from the north-west,1.0,2,24.9,0.0,0.0,25.0
07.05.2009,20:30,29.4,,755.2,76.0,Wind blowing from the north,3.0,2,24.8,0.0,0.0,0.0
07.05.2009,17:30,31.8,,754.0,67.0,Wind blowing from the north-west,4.0,2,25.0,0.0,0.0,0.0
07.05.2009,14:30,33.4,,755.3,61.0,Wind blowing from the north-west,3.0,2,24.9,0.0,0.0,0.0
07.05.2009,11:30,33.0,,757.2,59.0,Wind blowing from the west-northwest,3.0,2,23.8,0.0,0.0,0.0
07.05.2009,08:30,29.2,,757.4,72.0,"Calm, no wind",0.0,2,23.7,0.0,0.0,25.0
07.05.2009,05:30,27.0,,756.2,81.0,"Calm, no wind",0.0,2,23.5,0.0,0.0,25.0
07.05.2009,02:30,27.8,,756.2,78.0,"Calm, no wind",0.0,2,23.7,0.0,0.0,40.0
06.05.2009,23:30,28.4,,757.6,76.0,Wind blowing from the north,1.0,2,23.8,0.0,0.0,0.0
06.05.2009,20:30,29.0,,757.1,72.0,Wind blowing from the north-west,1.0,2,23.5,0.0,0.0,0.0
06.05.2009,17:30,31.6,,756.2,62.0,Wind blowing from the north-west,2.0,4,23.5,0.0,0.0,0.0
06.05.2009,14:30,32.6,,758.2,57.0,Wind blowing from the north-west,2.0,2,23.1,0.0,0.0,0.0
06.05.2009,11:30,32.6,,760.0,57.0,Wind blowing from the west,1.0,2,23.1,0.0,0.0,50.0
06.05.2009,08:30,30.0,,760.2,70.0,Wind blowing from the south-southeast,1.0,2,24.0,0.0,0.0,75.0
06.05.2009,05:30,28.0,,757.5,78.0,Wind blowing from the west,1.0,2,23.7,0.0,0.0,40.0
06.05.2009,02:30,27.8,,756.8,78.0,Wind blowing from the south-east,1.0,2,23.7,0.0,0.0,50.0
05.05.2009,23:30,29.0,,757.7,75.0,Wind blowing from the west,0.0,2,24.1,0.0,0.0,50.0
05.05.2009,20:30,29.4,,757.0,75.0,Wind blowing from the west,1.0,2,24.5,0.0,0.0,75.0
05.05.2009,17:30,31.8,,756.1,67.0,Wind blowing from the west,3.0,2,25.0,0.0,0.0,60.0
05.05.2009,14:30,33.4,,756.7,60.0,Wind blowing from the south-west,5.0,2,24.6,0.0,0.0,0.0
05.05.2009,11:30,33.0,,758.2,59.0,Wind blowing from the south-west,5.0,2,23.8,0.0,0.0,60.0
05.05.2009,08:30,30.4,,757.4,70.0,Wind blowing from the south-southeast,2.0,2,24.4,0.0,0.0,60.0
05.05.2009,05:30,28.2,,755.8,79.0,"Calm, no wind",0.0,2,24.2,0.0,0.0,40.0
05.05.2009,02:30,22.8,,754.9,,Wind blowing from the south-west,1.0,2,,0.0,0.0,40.0
04.05.2009,23:30,29.2,,755.7,74.0,"Calm, no wind",0.0,2,24.0,0.0,0.0,50.0
04.05.2009,20:30,29.6,,755.1,74.0,Wind blowing from the west-southwest,2.0,2,24.5,0.0,0.0,60.0
04.05.2009,17:30,31.4,,754.3,70.0,Wind blowing from the west,2.0,2,25.2,0.0,0.0,75.0
04.05.2009,11:30,33.0,,756.8,62.0,Wind blowing from the south-west,2.0,2,24.8,0.0,0.0,0.0
04.05.2009,08:30,29.0,,757.0,81.0,"Calm, no wind",0.0,2,25.4,0.0,0.0,75.0
04.05.2009,05:30,26.0,,756.0,92.0,"Calm, no wind",0.0,2,24.6,0.0,0.0,40.0
04.05.2009,02:30,28.0,,755.6,82.0,"Calm, no wind",0.0,2,24.6,0.0,0.0,25.0
03.05.2009,23:30,28.8,,756.8,78.0,Wind blowing from the west,2.0,2,24.5,0.0,0.0,5.0
03.05.2009,20:30,29.8,,756.2,72.0,Wind blowing from the west,2.0,2,24.1,0.0,0.0,0.0
03.05.2009,17:30,33.0,,755.6,61.0,Wind blowing from the west,2.0,2,24.5,0.0,0.0,0.0
03.05.2009,14:30,34.0,,756.8,60.0,Wind blowing from the west,2.0,2,25.0,0.0,0.0,0.0
03.05.2009,11:30,33.6,,758.6,62.0,Wind blowing from the west,2.0,2,25.2,0.0,0.0,0.0
